0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55859375,0.0,0.0,0.0,0.0,46.55859375,115.68359375,53.2890625,0.08203125,0.0,0.0,0.0,6.85546875,22.8515625,45.08984375,81.0078125,0.0,0.0,0.0,0.0,26.6484375,86.95703125,24.73046875,0.0,0.0,0.0,5.9765625,90.15234375,71.71875,89.421875,20.61328125,0.0,0.0,0.0,0.0,11.14453125,90.94921875,23.94140625,0.0,0.0,0.0,0.0,3.00390625,0.0,0.0,0.0,0.0,2.12109375,12.21875,24.58203125,0.0,0.0,0.0,0.0,0.0,27.296875,18.77734375,16.83203125,0.0,0.0,0.0,0.0,2.12109375,24.66015625,16.71484375,0.0,0.0,0.0,0.0,20.65234375,17.0078125,1.08984375,0.0,0.0,0.0,0.0,5.06640625,0.0,29.11328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144097222222222,1.3038194444444442,1.6740451388888888,0.5846354166666666,0.0,0.0,0.0,2.2934027777777777,4.799479166666666,5.499565972222222,3.563802083333333,0.0,0.0,0.0,2.332899305555556,4.192274305555555,5.608940972222222,5.1875,0.0,0.0,0.0,0.25390625,2.2842881944444446,5.311197916666666,4.669270833333334,0.0,0.0,0.0,0.6432291666666666,3.64453125,4.740885416666666,2.605034722222222,0.99609375,0.0,0.0,0.4331597222222222,2.223524305555556,2.1584201388888893,3.3511284722222214,1.8828125,0.0,0.0,0.0,0.0,0.4153645833333333,1.3133680555555554,0.8980034722222221,0.0,0.0,0.12060546875,0.7333984375,0.941650390625,0.328857421875,0.0,0.0,0.0,1.2900390625,2.69970703125,3.093505859375,2.004638671875,0.0,0.0,0.0,1.312255859375,2.358154296875,3.155029296875,2.91796875,0.0,0.0,0.0,0.142822265625,1.284912109375,2.987548828125,2.62646484375,0.0,0.0,0.0,0.36181640625,2.050048828125,2.666748046875,1.46533203125,0.560302734375,0.0,0.0,0.24365234375,1.250732421875,1.214111328125,1.885009765625,1.05908203125,0.0,0.0,0.0,0.0,0.233642578125,0.73876953125,0.505126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.0,12.86328125,26.72265625,12.6328125,0.02734375,0.0,0.0,0.0,2.28515625,4.5703125,9.73828125,17.7890625,0.0,0.0,0.0,0.0,7.6328125,17.07421875,7.72265625,0.0,0.0,0.0,1.9921875,20.83203125,17.109375,21.03125,6.87109375,0.0,0.0,0.0,0.0,3.71484375,19.67578125,7.98046875,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01171875,46.3359375,56.48828125,0.0,0.0,0.0,0.0,33.7890625,82.65234375,3.01953125,44.67578125,0.0,0.0,0.0,40.76171875,69.703125,79.04296875,80.4765625,0.0,0.0,0.0,0.0,8.0,55.28125,0.0,0.0,0.0,0.0,5.8828125,59.75390625,63.06640625,75.50390625,0.0,0.0,0.0,5.96484375,64.90625,54.546875,92.63671875,0.0,0.0,0.0,0.0,5.7890625,15.15625,0.0,0.0,0.0,0.0,4.09765625,23.84765625,22.76953125,14.83984375,0.0,0.0,0.0,1.9609375,24.91015625,18.8515625,16.73828125,0.0,0.0,0.0,0.0,0.0,24.30859375,0.0,0.0,0.0,0.0,0.0,25.609375,24.83984375,0.99609375,0.0,0.0,0.0,0.0,10.36328125,8.3203125,32.87109375,0.0,0.0,0.0,0.0,4.67578125,0.0,0.99609375,0.0,0.0,0.0,0.7643229166666666,2.1905381944444446,3.1801215277777777,2.108506944444444,0.0,0.0,0.0,2.7534722222222223,3.5473090277777777,5.5125868055555545,4.875434027777779,0.0,0.0,0.0,3.200520833333333,3.4409722222222223,5.5069444444444455,5.0859375,0.0,0.0,0.0,0.9952256944444444,3.289930555555556,5.1883680555555545,3.5659722222222228,0.0,0.0,0.0,0.42578125,4.8029513888888875,4.981770833333333,1.4444444444444442,0.0,0.0,0.0,0.6467013888888888,4.308159722222221,4.022135416666666,2.5381944444444446,0.0,0.0,0.0,0.22092013888888887,1.3754340277777777,1.7417534722222219,1.328125,0.0,0.0,0.0,0.429931640625,1.232177734375,1.788818359375,1.18603515625,0.0,0.0,0.0,1.548828125,1.995361328125,3.100830078125,2.742431640625,0.0,0.0,0.0,1.80029296875,1.935546875,3.09765625,2.86083984375,0.0,0.0,0.0,0.559814453125,1.8505859375,2.91845703125,2.005859375,0.0,0.0,0.0,0.239501953125,2.70166015625,2.80224609375,0.8125,0.0,0.0,0.0,0.36376953125,2.42333984375,2.262451171875,1.427734375,0.0,0.0,0.0,0.124267578125,0.773681640625,0.979736328125,0.7470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00390625,8.8046875,13.66796875,0.0,0.0,0.0,0.0,9.9453125,16.92578125,1.08984375,8.57421875,0.0,0.0,0.0,10.94140625,13.9375,14.67578125,17.6640625,0.0,0.0,0.0,0.0,2.59375,11.765625,1.21484375,0.0,0.0,0.0,1.9609375,14.54296875,15.34375,15.87109375,0.0,0.0,0.0,1.98828125,15.265625,14.6796875,18.92578125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3671875,82.40234375,7.63671875,0.0,0.0,0.0,0.0,41.2734375,86.65234375,59.3203125,14.0625,0.0,0.0,0.0,5.35546875,84.4765625,76.30078125,0.0,0.0,0.0,0.0,11.25,72.44140625,48.984375,95.37890625,0.0,0.0,0.0,0.0,1.5625,5.9765625,19.921875,0.0,0.0,0.0,0.0,2.75390625,0.0,0.0,0.0,0.0,0.0,6.5,15.3125,28.84765625,0.0,0.0,0.0,0.0,0.0,26.0703125,15.0625,0.0,0.0,0.0,0.0,0.0,0.0,27.578125,0.0,0.0,0.0,0.0,0.0,28.375,0.0,24.94921875,0.0,0.0,0.0,0.0,4.98046875,0.84375,32.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144097222222222,2.1762152777777777,1.9618055555555556,0.0,0.0,0.0,0.0,2.283854166666667,6.021267361111112,5.6046006944444455,1.328125,0.0,0.0,0.0,3.286892361111112,6.8767361111111125,6.7469618055555545,2.32421875,0.0,0.0,0.0,1.625,5.5881076388888875,5.987847222222222,2.01953125,0.0,0.0,0.0,1.0577256944444444,4.437934027777779,3.9696180555555554,3.1879340277777777,0.0,0.0,0.0,0.6380208333333333,1.6775173611111112,2.6397569444444446,2.4184027777777777,0.0,0.0,0.0,0.0,0.017361111111111112,0.22135416666666666,0.22135416666666666,0.0,0.0,0.0,0.12060546875,1.22412109375,1.103515625,0.0,0.0,0.0,0.0,1.28466796875,3.386962890625,3.152587890625,0.7470703125,0.0,0.0,0.0,1.848876953125,3.8681640625,3.795166015625,1.307373046875,0.0,0.0,0.0,0.9140625,3.143310546875,3.3681640625,1.135986328125,0.0,0.0,0.0,0.594970703125,2.496337890625,2.23291015625,1.793212890625,0.0,0.0,0.0,0.35888671875,0.943603515625,1.48486328125,1.3603515625,0.0,0.0,0.0,0.0,0.009765625,0.12451171875,0.12451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1328125,19.26953125,3.51953125,0.0,0.0,0.0,0.0,11.1015625,19.39453125,11.1484375,4.6875,0.0,0.0,0.0,1.78515625,18.0546875,14.93359375,0.0,0.0,0.0,0.0,3.75,16.38671875,13.78125,19.83984375,0.0,0.0,0.0,0.0,0.3125,1.9921875,3.984375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75390625,38.015625,22.59765625,0.0,0.0,0.0,0.0,5.953125,55.16015625,28.91015625,0.0,0.0,0.0,0.0,0.0,0.0,86.625,71.08984375,0.0,0.0,0.0,34.16796875,69.828125,16.34765625,78.27734375,23.5078125,0.0,0.0,24.4765625,38.94140625,27.4921875,84.62890625,21.1171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3671875,0.0,0.0,0.0,0.0,0.0,17.74609375,25.57421875,14.85546875,0.0,0.0,0.0,0.0,0.0,19.01953125,12.94921875,0.0,0.0,0.0,0.0,4.91796875,4.078125,24.81640625,0.0,0.0,0.0,5.4921875,16.5234375,1.3515625,22.34765625,0.0,0.0,0.0,0.0,0.0,0.0,4.49609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21571180555555555,1.0147569444444444,2.5746527777777777,2.1076388888888893,0.0,0.0,0.0,0.4388020833333333,1.9895833333333333,5.203559027777779,4.874565972222221,0.0,0.0,0.0,0.22309027777777776,1.1987847222222219,5.3975694444444455,5.299045138888888,0.5776909722222222,0.0,0.0,0.9835069444444444,1.5690104166666663,4.222222222222221,5.355034722222222,2.438368055555556,0.0,0.0,1.4049479166666663,2.2999131944444446,1.7109375,4.226996527777779,2.6549479166666665,0.0,0.0,0.4214409722222222,0.7534722222222222,0.968315972222222,1.6432291666666663,0.7968749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121337890625,0.57080078125,1.4482421875,1.185546875,0.0,0.0,0.0,0.246826171875,1.119140625,2.927001953125,2.741943359375,0.0,0.0,0.0,0.12548828125,0.67431640625,3.0361328125,2.980712890625,0.324951171875,0.0,0.0,0.55322265625,0.882568359375,2.375,3.01220703125,1.37158203125,0.0,0.0,0.790283203125,1.293701171875,0.96240234375,2.377685546875,1.493408203125,0.0,0.0,0.237060546875,0.423828125,0.544677734375,0.92431640625,0.4482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91796875,8.8125,6.05859375,0.0,0.0,0.0,0.0,1.984375,11.80859375,4.84765625,0.0,0.0,0.0,0.0,0.0,0.0,18.25,14.66015625,0.0,0.0,0.0,8.80078125,16.71875,5.24609375,15.64453125,7.8359375,0.0,0.0,5.6640625,8.99609375,7.8359375,18.82421875,7.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12890625,3.7890625,8.26171875,0.0,0.0,0.0,0.0,0.0,48.3984375,65.421875,42.890625,0.0,0.0,0.0,0.0,0.0,33.921875,90.3984375,2.81640625,0.0,0.0,0.0,14.6953125,60.9375,11.6328125,76.21875,1.27734375,0.0,0.0,5.8359375,38.93359375,72.0625,81.28125,0.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33984375,22.26953125,16.82421875,0.0,0.0,0.0,0.0,4.59765625,20.51171875,28.88671875,0.0,0.0,0.0,0.0,0.0,3.94140625,10.484375,22.74609375,0.0,0.0,0.0,0.0,16.625,14.8046875,23.203125,0.0,0.0,0.0,0.0,0.0,3.6171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004774305555555555,0.3498263888888889,1.1579861111111112,1.0264756944444444,0.0,0.0,0.0,0.004774305555555555,1.2990451388888888,4.7547743055555545,4.418402777777779,0.0,0.0,0.0,0.0,1.1662326388888888,5.112847222222221,4.921875,1.5842013888888888,0.0,0.0,0.0,0.9739583333333331,2.6827256944444438,3.981770833333333,3.4826388888888884,0.06901041666666666,0.0,0.0,0.9756944444444444,2.4800347222222223,3.892361111111112,3.348524305555556,0.0837673611111111,0.0,0.0,0.2161458333333333,1.1488715277777777,2.1293402777777777,1.4240451388888888,0.014756944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002685546875,0.19677734375,0.6513671875,0.577392578125,0.0,0.0,0.0,0.002685546875,0.730712890625,2.674560546875,2.4853515625,0.0,0.0,0.0,0.0,0.656005859375,2.8759765625,2.7685546875,0.89111328125,0.0,0.0,0.0,0.5478515625,1.509033203125,2.23974609375,1.958984375,0.038818359375,0.0,0.0,0.548828125,1.39501953125,2.189453125,1.883544921875,0.047119140625,0.0,0.0,0.12158203125,0.646240234375,1.19775390625,0.801025390625,0.00830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04296875,1.2109375,1.30078125,0.0,0.0,0.0,0.0,0.0,9.7109375,13.90625,8.984375,0.0,0.0,0.0,0.0,0.0,10.25,18.4765625,1.98046875,0.0,0.0,0.0,4.8984375,13.78125,5.1015625,15.046875,0.42578125,0.0,0.0,1.9453125,10.42578125,19.0625,17.796875,0.1328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.796875,0.0,0.0,0.0,0.0,8.625,42.3984375,76.55859375,21.03515625,0.0,0.0,0.0,0.0,4.81640625,53.27734375,59.9609375,2.171875,0.0,0.0,5.9765625,53.2421875,53.625,57.2890625,20.85546875,0.0,0.0,5.90625,33.140625,72.35546875,102.34765625,27.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02734375,0.0,0.0,0.0,0.0,0.0,13.3125,32.98046875,14.80859375,0.0,0.0,0.0,0.0,5.9609375,19.2890625,15.921875,0.0,0.0,0.0,0.0,4.92578125,2.97265625,27.703125,0.0,0.0,0.0,0.0,12.67578125,24.0703125,29.0625,0.0,0.0,0.0,0.0,7.96875,16.98828125,3.17578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32248263888888884,1.9986979166666663,1.8932291666666663,0.0,0.0,0.0,0.3194444444444444,2.094618055555556,5.7842881944444455,4.9774305555555545,0.0,0.0,0.0,0.3194444444444444,2.1931423611111107,5.3350694444444455,4.983506944444444,1.5729166666666667,0.0,0.0,0.22135416666666666,1.7769097222222223,2.0980902777777777,4.3159722222222205,2.846354166666666,0.0,0.0,0.4401041666666666,2.844618055555556,3.5967881944444446,4.150173611111111,2.8103298611111107,0.0,0.0,0.21875,1.3012152777777777,2.6050347222222223,3.05078125,1.2048611111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181396484375,1.124267578125,1.06494140625,0.0,0.0,0.0,0.1796875,1.17822265625,3.253662109375,2.7998046875,0.0,0.0,0.0,0.1796875,1.233642578125,3.0009765625,2.80322265625,0.884765625,0.0,0.0,0.12451171875,0.99951171875,1.18017578125,2.427734375,1.60107421875,0.0,0.0,0.24755859375,1.60009765625,2.023193359375,2.33447265625,1.580810546875,0.0,0.0,0.123046875,0.73193359375,1.46533203125,1.716064453125,0.677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,2.875,10.3828125,17.55078125,3.01171875,0.0,0.0,0.0,0.0,1.65234375,13.73828125,12.0078125,0.84375,0.0,0.0,1.9921875,13.8359375,9.90625,11.1640625,6.55078125,0.0,0.0,1.96875,9.71875,18.41015625,22.41796875,8.9296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,22.96484375,26.9609375,0.0,0.0,0.0,0.0,27.5078125,44.53515625,68.46484375,0.0,0.0,0.0,0.0,0.0,0.0,57.82421875,11.1328125,0.0,0.0,35.71875,106.23828125,99.21875,108.23046875,95.9765625,0.0,0.0,5.63671875,53.578125,44.421875,90.3515625,42.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82421875,21.9609375,0.0,0.0,0.0,0.0,4.83203125,13.31640625,21.98046875,0.0,0.0,0.0,0.0,0.0,5.796875,21.0546875,14.78515625,0.0,0.0,0.0,19.9375,10.97265625,8.90234375,24.91015625,0.0,0.0,12.99609375,19.98828125,16.94921875,25.59765625,14.99609375,0.0,0.0,0.0,0.0,0.0,4.90234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184895833333333,2.5108506944444446,3.0863715277777777,0.99609375,0.0,0.0,0.0,1.37109375,3.9322916666666665,5.467447916666666,2.7608506944444446,0.0,0.0,0.0,0.7604166666666666,2.625868055555556,5.472222222222222,4.632378472222221,0.0,0.0,0.76953125,3.4223090277777777,3.19921875,4.962239583333333,4.747829861111111,0.0,0.0,0.9782986111111112,4.394965277777777,4.0737847222222205,4.855902777777779,4.096788194444445,0.0,0.0,0.2087673611111111,0.97265625,1.20703125,1.7925347222222223,1.0264756944444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347900390625,1.412353515625,1.736083984375,0.560302734375,0.0,0.0,0.0,0.771240234375,2.2119140625,3.075439453125,1.552978515625,0.0,0.0,0.0,0.427734375,1.47705078125,3.078125,2.605712890625,0.0,0.0,0.432861328125,1.925048828125,1.799560546875,2.791259765625,2.670654296875,0.0,0.0,0.55029296875,2.47216796875,2.29150390625,2.7314453125,2.304443359375,0.0,0.0,0.117431640625,0.547119140625,0.678955078125,1.00830078125,0.577392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,5.23828125,4.6484375,0.0,0.0,0.0,0.0,6.6328125,12.49609375,15.20703125,0.0,0.0,0.0,0.0,0.0,0.0,11.56640625,2.140625,0.0,0.0,7.921875,24.80859375,23.796875,24.41015625,22.6953125,0.0,0.0,1.87890625,12.65625,10.84375,20.8984375,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.671875,21.89453125,10.13671875,0.0,0.0,0.0,0.0,6.24609375,23.7734375,12.85546875,9.16015625,0.0,0.0,0.0,0.0,0.0,34.73828125,51.59765625,0.0,0.0,0.0,5.9765625,58.484375,23.63671875,105.1796875,26.66015625,0.0,0.0,5.8359375,22.40625,72.54296875,96.640625,14.94140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33203125,2.00390625,22.20703125,0.0,0.0,0.0,0.0,0.0,0.0,15.5078125,0.0,0.0,0.0,0.0,4.9296875,0.39453125,25.73046875,0.0,0.0,0.0,0.0,18.53125,11.87109375,24.9453125,0.0,0.0,0.0,0.0,0.0,4.40234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22135416666666666,0.4427083333333333,0.9978298611111109,1.1371527777777777,0.25,0.0,0.0,0.4639756944444444,0.9040798611111112,3.383680555555556,4.963107638888889,1.7994791666666663,0.0,0.0,0.24262152777777776,0.4613715277777778,3.5004340277777777,5.715277777777778,2.32421875,0.0,0.0,0.22135416666666666,1.1293402777777777,2.494791666666667,5.019965277777779,2.7491319444444446,0.0,0.0,0.4375,1.6605902777777777,2.664930555555556,4.848090277777779,2.5277777777777777,0.0,0.0,0.2161458333333333,0.5338541666666666,1.7031249999999998,2.05078125,0.5533854166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12451171875,0.2490234375,0.561279296875,0.6396484375,0.140625,0.0,0.0,0.260986328125,0.508544921875,1.9033203125,2.791748046875,1.01220703125,0.0,0.0,0.136474609375,0.259521484375,1.968994140625,3.21484375,1.307373046875,0.0,0.0,0.12451171875,0.63525390625,1.4033203125,2.82373046875,1.54638671875,0.0,0.0,0.24609375,0.93408203125,1.4990234375,2.72705078125,1.421875,0.0,0.0,0.12158203125,0.30029296875,0.9580078125,1.153564453125,0.311279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.890625,4.87890625,2.05078125,0.0,0.0,0.0,0.0,2.08203125,5.1484375,2.97265625,1.83984375,0.0,0.0,0.0,0.0,0.0,8.96484375,10.33984375,0.0,0.0,0.0,1.9921875,12.953125,6.34765625,23.2109375,8.88671875,0.0,0.0,1.9453125,5.765625,17.95703125,23.1875,4.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83203125,45.08984375,0.0,0.0,0.0,0.0,5.9765625,22.91015625,66.50390625,10.5234375,0.0,0.0,0.0,0.0,0.0,29.12109375,71.03515625,0.4609375,0.0,0.0,5.9765625,67.61328125,67.66015625,93.23828125,30.41015625,0.0,0.0,5.84765625,26.33203125,43.234375,85.15625,16.10546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96484375,24.57421875,27.796875,0.0,0.0,0.0,0.0,0.0,9.5703125,28.0625,0.0,0.0,0.0,0.0,4.54296875,6.0234375,27.36328125,0.0,0.0,0.0,0.0,14.05859375,13.2890625,27.01171875,0.0,0.0,0.0,0.0,0.0,0.0,3.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311631944444444,1.1171875,1.0065104166666663,0.0,0.0,0.0,0.22135416666666666,0.7738715277777778,3.986111111111111,3.7647569444444438,0.0,0.0,0.0,0.22135416666666666,0.6553819444444444,4.0776909722222205,4.293836805555555,1.595052083333333,0.0,0.0,0.22135416666666666,1.5130208333333333,1.9978298611111112,4.243489583333333,3.0134548611111107,0.0,0.0,0.4379340277777778,2.2482638888888884,2.6549479166666665,4.015625,2.5460069444444446,0.0,0.0,0.2165798611111111,0.7352430555555555,1.4926215277777777,1.6623263888888888,0.5950520833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186279296875,0.62841796875,0.566162109375,0.0,0.0,0.0,0.12451171875,0.435302734375,2.2421875,2.11767578125,0.0,0.0,0.0,0.12451171875,0.36865234375,2.293701171875,2.415283203125,0.897216796875,0.0,0.0,0.12451171875,0.85107421875,1.123779296875,2.386962890625,1.695068359375,0.0,0.0,0.246337890625,1.2646484375,1.493408203125,2.2587890625,1.43212890625,0.0,0.0,0.121826171875,0.41357421875,0.839599609375,0.93505859375,0.334716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96484375,9.9375,0.0,0.0,0.0,0.0,1.9921875,4.98046875,12.93359375,2.0703125,0.0,0.0,0.0,0.0,0.0,9.70703125,12.99609375,0.1171875,0.0,0.0,1.9921875,16.23046875,16.18359375,19.54296875,9.54296875,0.0,0.0,1.94921875,7.54296875,12.453125,19.46875,5.25390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7734375,41.2578125,0.0,0.0,0.0,0.0,0.0,10.65234375,32.16015625,59.6953125,0.0,0.0,0.0,34.3359375,68.87109375,17.07421875,60.05078125,21.12109375,0.0,0.0,5.70703125,39.0234375,27.8671875,103.12890625,27.37890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23046875,0.0,0.0,0.0,0.0,0.0,7.41796875,16.8828125,21.72265625,0.0,0.0,0.0,0.0,4.6328125,6.1484375,25.58203125,0.0,0.0,0.0,5.15625,16.63671875,1.515625,29.37109375,0.0,0.0,0.0,0.0,0.0,0.0,2.75390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3736979166666666,1.7322048611111107,1.854600694444444,0.24479166666666666,0.0,0.0,0.0,0.8923611111111112,3.8958333333333335,5.2547743055555545,1.7942708333333333,0.0,0.0,0.9670138888888888,1.7456597222222219,3.115885416666667,5.126302083333334,2.7035590277777777,0.0,0.0,1.1783854166666663,2.2087673611111107,1.7300347222222219,4.220052083333333,2.920572916666667,0.0,0.0,0.21137152777777776,0.6705729166666666,0.9865451388888888,2.0629340277777777,1.2131076388888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210205078125,0.974365234375,1.043212890625,0.1376953125,0.0,0.0,0.0,0.501953125,2.19140625,2.955810546875,1.00927734375,0.0,0.0,0.5439453125,0.98193359375,1.752685546875,2.883544921875,1.520751953125,0.0,0.0,0.662841796875,1.242431640625,0.97314453125,2.373779296875,1.642822265625,0.0,0.0,0.118896484375,0.377197265625,0.554931640625,1.160400390625,0.682373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4296875,7.6015625,0.0,0.0,0.0,0.0,0.0,1.01953125,9.48046875,11.9296875,0.0,0.0,0.0,8.7890625,16.55078125,5.39453125,12.10546875,6.59765625,0.0,0.0,1.90234375,9.0234375,7.9609375,22.58984375,9.01171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91015625,19.59375,0.0,0.0,0.0,0.0,0.0,17.25390625,0.0,15.11328125,5.4375,0.0,0.0,0.0,5.9765625,17.109375,57.515625,15.22265625,0.0,34.86328125,70.72265625,40.2734375,78.51171875,106.93359375,20.63671875,0.0,0.0,17.0390625,64.80078125,41.296875,7.27734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84765625,1.203125,19.703125,0.0,0.0,0.0,0.0,0.0,8.83203125,20.4609375,0.0,0.0,2.98828125,16.93359375,0.0,0.0,19.58203125,0.0,0.0,6.0703125,5.23046875,22.8984375,11.72265625,17.26953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615451388888889,1.05859375,1.5013020833333337,0.5828993055555555,0.0,0.0,0.0,0.7074652777777778,2.9743923611111107,4.8263888888888875,2.1176215277777777,0.0,0.22135416666666666,0.22135416666666666,0.58203125,3.35546875,5.2421875,2.1228298611111107,0.0,1.4283854166666663,2.313802083333333,1.3107638888888888,4.003038194444445,5.578125,2.1124131944444446,0.0,1.20703125,2.5954861111111107,2.23828125,3.336805555555556,3.697916666666666,0.9752604166666666,0.0,0.0,0.6310763888888888,1.2296006944444442,0.8246527777777777,0.23914930555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203369140625,0.595458984375,0.844482421875,0.327880859375,0.0,0.0,0.0,0.39794921875,1.673095703125,2.71484375,1.191162109375,0.0,0.12451171875,0.12451171875,0.327392578125,1.887451171875,2.94873046875,1.194091796875,0.0,0.803466796875,1.301513671875,0.7373046875,2.251708984375,3.1376953125,1.188232421875,0.0,0.678955078125,1.4599609375,1.259033203125,1.876953125,2.080078125,0.548583984375,0.0,0.0,0.35498046875,0.691650390625,0.4638671875,0.134521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98046875,5.203125,0.0,0.0,0.0,0.0,0.0,3.10546875,0.45703125,2.62109375,1.8125,0.0,0.0,0.0,1.9921875,3.046875,12.40625,5.07421875,0.0,8.96484375,16.93359375,9.6484375,19.47265625,24.09765625,6.87890625,0.0,0.0,5.6796875,14.02734375,10.140625,2.26953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
